EUBWID,label,sampleTime,intestinalEnterococciQualifier,intestinalEnterococciCount,escherichiaColiQualifier,escherichiaColiCount,discountable,discountableReason,discounted
ukd4200-42300,Blackpool Central,2022-07-04T11:04:00,<,10,<,10,FALSE,,
ukd4200-42300,Blackpool Central,2022-07-08T09:15:00,=,130,=,300,FALSE,,
ukd4200-42300,Blackpool Central,2022-07-17T09:40:00,=,45,=,73,FALSE,,
ukd4200-42300,Blackpool Central,2022-07-19T10:40:00,=,27,=,73,FALSE,,
ukd4200-42300,Blackpool Central,2022-07-22T10:30:00,=,270,=,410,FALSE,,
ukd4200-42300,Blackpool Central,2022-08-02T11:20:00,=,1100,=,450,TRUE,Short term pollution,TRUE
ukd4200-42300,Blackpool Central,2022-08-05T10:36:00,=,55,=,45,FALSE,,
ukd4200-42300,Blackpool Central,2022-08-08T10:23:00,=,140,=,230,FALSE,,
ukd4200-42300,Blackpool Central,2022-08-16T11:30:00,=,210,=,210,FALSE,,
ukd4200-42300,Blackpool Central,2022-08-19T11:50:00,=,460,=,230,FALSE,,
ukd4200-42300,Blackpool Central,2022-08-22T11:10:00,=,110,=,360,FALSE,,
ukd4200-42300,Blackpool Central,2022-09-02T11:25:00,<,10,=,27,FALSE,,
ukd4200-42300,Blackpool Central,2022-09-05T11:00:00,=,130,=,200,FALSE,,
ukd4200-42500,Blackpool North,2022-05-09T11:00:00,<,10,=,27,FALSE,,
ukd4200-42500,Blackpool North,2022-05-23T10:40:00,=,18,=,64,FALSE,,
ukd4200-42500,Blackpool North,2022-05-25T10:28:00,=,18,=,18,FALSE,,
ukd4200-42500,Blackpool North,2022-06-07T11:00:00,=,27,=,18,FALSE,,
ukd4200-42500,Blackpool North,2022-06-10T09:45:00,=,37,=,120,FALSE,,
ukd4200-42500,Blackpool North,2022-06-19T12:20:00,=,160,=,570,FALSE,,
ukd4200-42500,Blackpool North,2022-06-22T12:20:00,=,73,=,230,FALSE,,
ukd4200-42500,Blackpool North,2022-07-04T11:30:00,<,10,=,36,FALSE,,
ukd4200-42500,Blackpool North,2022-07-08T09:35:00,=,100,=,73,FALSE,,
ukd4200-42500,Blackpool North,2022-07-17T10:05:00,=,45,=,190,FALSE,,
ukd4200-42500,Blackpool North,2022-07-19T11:15:00,=,110,=,390,FALSE,,
ukd4200-42500,Blackpool North,2022-07-22T10:45:00,=,570,=,650,FALSE,,
ukd4200-42500,Blackpool North,2022-08-02T11:35:00,=,150,=,100,TRUE,Short term pollution,TRUE
ukd4200-42500,Blackpool North,2022-08-05T11:06:00,=,790,=,500,FALSE,,
ukd4200-42500,Blackpool North,2022-08-08T10:45:00,=,340,=,400,FALSE,,
ukd4200-42500,Blackpool North,2022-08-16T12:00:00,=,540,=,520,FALSE,,
ukd4200-42500,Blackpool North,2022-08-19T12:15:00,=,64,=,150,FALSE,,
ukd4200-42500,Blackpool North,2022-08-22T11:35:00,=,450,=,490,FALSE,,
ukd4200-42500,Blackpool North,2022-09-02T11:45:00,=,36,=,91,FALSE,,
ukd4200-42500,Blackpool North,2022-09-05T11:20:00,=,110,=,210,FALSE,,
ukd4200-42600,Bispham,2022-05-09T11:30:00,<,10,<,10,FALSE,,
ukd4200-42600,Bispham,2022-05-23T11:10:00,<,10,=,45,FALSE,,
ukd4200-42600,Bispham,2022-05-25T10:55:00,=,27,=,64,FALSE,,
ukd4200-42600,Bispham,2022-06-07T11:25:00,<,10,<,10,FALSE,,
ukd4200-42600,Bispham,2022-06-10T10:40:00,=,45,=,45,FALSE,,
ukd4200-42600,Bispham,2022-06-19T13:19:00,=,130,=,450,FALSE,,
ukd4200-42600,Bispham,2022-06-22T12:45:00,<,10,=,120,FALSE,,
ukd4200-42600,Bispham,2022-07-04T12:06:00,<,10,=,36,FALSE,,
ukd4200-42600,Bispham,2022-07-08T10:05:00,=,18,<,10,FALSE,,
ukd4200-42600,Bispham,2022-07-17T10:45:00,=,64,=,310,FALSE,,
ukd4200-42600,Bispham,2022-07-19T12:00:00,=,55,=,45,FALSE,,
ukd4200-42600,Bispham,2022-07-22T11:10:00,=,27,=,55,FALSE,,
ukd4200-42600,Bispham,2022-08-02T11:55:00,=,120,=,170,TRUE,Short term pollution,TRUE
ukd4200-42600,Bispham,2022-08-05T11:46:00,<,10,<,10,FALSE,,
ukd4200-42600,Bispham,2022-08-08T11:16:00,=,36,=,27,FALSE,,
ukd4200-42600,Bispham,2022-08-16T12:15:00,=,230,=,560,FALSE,,
ukd4200-42600,Bispham,2022-08-19T12:45:00,=,150,=,160,FALSE,,
ukd4200-42600,Bispham,2022-08-22T12:00:00,=,36,=,55,FALSE,,
ukd4200-42600,Bispham,2022-09-02T12:20:00,<,10,<,10,FALSE,,
ukd4200-42600,Bispham,2022-09-05T11:45:00,<,10,<,10,FALSE,,
ukd4303-41800,St Annes,2022-05-04T13:55:00,<,10,<,10,FALSE,,
ukd4303-41800,St Annes,2022-05-16T11:45:00,=,290,=,770,FALSE,,
ukd4303-41800,St Annes,2022-05-19T13:25:00,=,18,=,82,FALSE,,
ukd4303-41800,St Annes,2022-05-29T11:45:00,<,10,<,10,FALSE,,
ukd4303-41800,St Annes,2022-05-31T12:27:00,<,10,<,10,FALSE,,
ukd4303-41800,St Annes,2022-06-13T10:40:00,=,64,=,110,FALSE,,
ukd4303-41800,St Annes,2022-06-17T14:00:00,=,91,=,560,FALSE,,
ukd4303-41800,St Annes,2022-06-26T10:25:00,<,10,<,10,FALSE,,
ukd4303-41800,St Annes,2022-06-28T11:40:00,<,10,=,27,FALSE,,
ukd4303-41800,St Annes,2022-07-04T15:05:00,<,10,<,10,FALSE,,
ukd4303-41800,St Annes,2022-07-14T11:40:00,=,120,=,200,FALSE,,
ukd4303-41800,St Annes,2022-07-15T12:20:00,=,380,=,1400,FALSE,,
ukd4303-41800,St Annes,2022-07-26T11:10:00,=,18,=,73,FALSE,,
ukd4303-41800,St Annes,2022-07-29T13:15:00,=,18,=,45,FALSE,,
ukd4303-41800,St Annes,2022-08-02T14:50:00,=,27,=,110,TRUE,Short term pollution,FALSE
ukd4303-41800,St Annes,2022-08-12T11:36:00,<,10,=,580,FALSE,,
ukd4303-41800,St Annes,2022-08-18T16:20:00,=,18,=,45,FALSE,,
ukd4303-41800,St Annes,2022-08-26T12:00:00,=,73,=,660,FALSE,,
ukd4303-41800,St Annes,2022-08-30T13:15:00,=,110,=,120,FALSE,,
ukd4303-41800,St Annes,2022-09-09T11:15:00,=,55,=,91,FALSE,,
ukd4303-41900,St Annes North,2022-05-04T14:30:00,<,10,<,10,FALSE,,
ukd4303-41900,St Annes North,2022-05-16T11:55:00,=,730,=,8400,FALSE,,
ukd4303-41900,St Annes North,2022-05-19T13:50:00,=,110,=,160,FALSE,,
ukd4303-41900,St Annes North,2022-05-29T11:27:00,<,10,=,18,FALSE,,
ukd4303-41900,St Annes North,2022-05-31T12:56:00,<,10,=,27,FALSE,,
ukd4303-41900,St Annes North,2022-06-13T11:05:00,<,10,=,91,FALSE,,
ukd4303-41900,St Annes North,2022-06-17T14:20:00,=,290,=,290,FALSE,,
ukd4303-41900,St Annes North,2022-06-26T10:50:00,=,27,=,36,FALSE,,
ukd4303-41900,St Annes North,2022-06-28T11:55:00,<,10,<,10,FALSE,,
ukd4303-41900,St Annes North,2022-07-04T15:35:00,<,10,<,10,FALSE,,
ukd4303-41900,St Annes North,2022-07-14T12:00:00,=,160,=,130,FALSE,,
ukd4303-41900,St Annes North,2022-07-15T12:35:00,=,340,=,330,FALSE,,
ukd4303-41900,St Annes North,2022-07-26T10:40:00,=,82,=,91,FALSE,,
ukd4303-41900,St Annes North,2022-07-29T12:35:00,<,10,=,45,FALSE,,
ukd4303-41900,St Annes North,2022-08-02T15:15:00,<,10,=,27,TRUE,Short term pollution,FALSE
ukd4303-41900,St Annes North,2022-08-12T12:00:00,=,160,=,350,FALSE,,
ukd4303-41900,St Annes North,2022-08-18T15:50:00,=,45,=,55,FALSE,,
ukd4303-41900,St Annes North,2022-08-26T12:25:00,=,18,=,91,FALSE,,
ukd4303-41900,St Annes North,2022-08-30T12:45:00,<,10,<,10,FALSE,,
ukd4303-41900,St Annes North,2022-09-09T11:30:00,=,64,=,400,TRUE,Short term pollution,TRUE
ukd4305-43260,Morecambe South,2022-05-04T10:42:00,=,18,<,10,FALSE,,
ukd4305-43260,Morecambe South,2022-05-16T10:47:00,=,18,<,10,FALSE,,
ukd4305-43260,Morecambe South,2022-05-19T13:21:00,=,18,=,18,FALSE,,
ukd4305-43260,Morecambe South,2022-05-31T13:00:00,<,10,<,10,FALSE,,
ukd4305-43260,Morecambe South,2022-06-01T12:10:00,<,10,<,10,FALSE,,
ukd4305-43260,Morecambe South,2022-06-13T10:20:00,=,27,=,55,FALSE,,
ukd4305-43260,Morecambe South,2022-06-17T12:20:00,<,10,=,18,FALSE,,
ukd4305-43260,Morecambe South,2022-06-26T09:54:00,=,18,=,55,FALSE,,
ukd4305-43260,Morecambe South,2022-06-28T11:35:00,=,27,=,36,FALSE,,
ukd4305-43260,Morecambe South,2022-07-04T13:35:00,<,10,<,10,FALSE,,
ukd4305-43260,Morecambe South,2022-07-14T13:22:00,=,590,=,1500,FALSE,,
ukd4305-43260,Morecambe South,2022-07-15T13:50:00,=,290,=,1500,FALSE,,
ukd4305-43260,Morecambe South,2022-07-26T10:20:00,<,10,=,27,FALSE,,
ukd4305-43260,Morecambe South,2022-07-29T12:29:00,=,260,=,64,FALSE,,
ukd4305-43260,Morecambe South,2022-08-02T14:12:00,=,150,=,91,FALSE,,
ukd4305-43260,Morecambe South,2022-08-12T11:35:00,<,10,=,27,FALSE,,
ukd4305-43260,Morecambe South,2022-08-16T14:05:00,=,27,=,91,FALSE,,
ukd4305-43260,Morecambe South,2022-08-26T12:00:00,<,10,=,18,FALSE,,
ukd4305-43260,Morecambe South,2022-08-30T13:45:00,=,18,=,27,FALSE,,
ukd4305-43260,Morecambe South,2022-09-09T10:40:00,=,18,=,36,FALSE,,
ukd4305-43550,Morecambe North,2022-05-04T12:14:00,=,36,=,36,FALSE,,
ukd4305-43550,Morecambe North,2022-05-16T11:07:00,=,64,=,55,FALSE,,
ukd4305-43550,Morecambe North,2022-05-19T13:44:00,<,10,=,64,FALSE,,
ukd4305-43550,Morecambe North,2022-05-31T13:25:00,<,10,<,10,FALSE,,
ukd4305-43550,Morecambe North,2022-06-01T12:40:00,<,10,<,10,FALSE,,
ukd4305-43550,Morecambe North,2022-06-13T10:10:00,=,18,=,18,FALSE,,
ukd4305-43550,Morecambe North,2022-06-17T12:40:00,=,210,=,73,FALSE,,
ukd4305-43550,Morecambe North,2022-06-26T10:13:00,<,10,<,10,FALSE,,
ukd4305-43550,Morecambe North,2022-06-28T11:10:00,=,18,<,10,FALSE,,
ukd4305-43550,Morecambe North,2022-07-04T13:55:00,<,10,=,45,FALSE,,
ukd4305-43550,Morecambe North,2022-07-14T13:05:00,=,900,=,2100,FALSE,,
ukd4305-43550,Morecambe North,2022-07-15T13:35:00,=,64,=,160,FALSE,,
ukd4305-43550,Morecambe North,2022-07-26T10:00:00,=,36,=,18,FALSE,,
ukd4305-43550,Morecambe North,2022-07-29T12:44:00,=,230,=,330,FALSE,,
ukd4305-43550,Morecambe North,2022-08-02T13:40:00,=,170,=,110,FALSE,,
ukd4305-43550,Morecambe North,2022-08-12T11:20:00,=,64,=,170,FALSE,,
ukd4305-43550,Morecambe North,2022-08-16T14:18:00,=,590,=,930,FALSE,,
ukd4305-43550,Morecambe North,2022-08-26T11:40:00,=,130,=,160,FALSE,,
ukd4305-43550,Morecambe North,2022-08-30T13:20:00,<,10,=,18,FALSE,,
ukd4305-43550,Morecambe North,2022-09-09T10:25:00,=,950,=,750,TRUE,Short term pollution,TRUE
ukd4312-42800,Cleveleys,2022-05-09T12:00:00,<,10,<,10,FALSE,,
ukd4312-42800,Cleveleys,2022-05-23T11:35:00,<,10,=,73,FALSE,,
ukd4312-42800,Cleveleys,2022-05-25T11:20:00,=,45,=,36,FALSE,,
ukd4312-42800,Cleveleys,2022-06-07T11:50:00,<,10,<,10,FALSE,,
ukd4312-42800,Cleveleys,2022-06-10T11:00:00,=,27,=,140,FALSE,,
ukd4312-42800,Cleveleys,2022-06-19T13:40:00,=,160,=,1000,FALSE,,
ukd4312-42800,Cleveleys,2022-06-22T13:10:00,<,10,=,45,FALSE,,
ukd4312-42800,Cleveleys,2022-07-04T12:30:00,=,27,=,18,FALSE,,
ukd4312-42800,Cleveleys,2022-07-08T10:44:00,<,10,<,10,FALSE,,
ukd4312-42800,Cleveleys,2022-07-17T11:20:00,=,45,=,64,FALSE,,
ukd4312-42800,Cleveleys,2022-07-19T12:30:00,=,36,=,300,FALSE,,
ukd4312-42800,Cleveleys,2022-07-22T11:30:00,=,45,=,100,FALSE,,
ukd4312-42800,Cleveleys,2022-08-02T12:15:00,=,120,=,73,TRUE,Short term pollution,TRUE
ukd4312-42800,Cleveleys,2022-08-05T12:26:00,=,140,<,10,FALSE,,
ukd4312-42800,Cleveleys,2022-08-08T11:40:00,=,27,=,27,FALSE,,
ukd4312-42800,Cleveleys,2022-08-16T12:30:00,=,140,=,320,FALSE,,
ukd4312-42800,Cleveleys,2022-08-19T13:10:00,=,45,=,210,FALSE,,
ukd4312-42800,Cleveleys,2022-08-22T12:20:00,=,230,=,390,FALSE,,
ukd4312-42800,Cleveleys,2022-09-02T12:40:00,<,10,<,10,FALSE,,
ukd4312-42800,Cleveleys,2022-09-05T12:10:00,<,10,<,10,FALSE,,
ukd4312-43000,Fleetwood,2022-05-04T13:00:00,=,210,=,27,FALSE,,
ukd4312-43000,Fleetwood,2022-05-16T12:55:00,=,210,<,10,FALSE,,
ukd4312-43000,Fleetwood,2022-05-19T12:35:00,=,18,<,10,FALSE,,
ukd4312-43000,Fleetwood,2022-05-29T10:10:00,<,10,<,10,FALSE,,
ukd4312-43000,Fleetwood,2022-05-31T14:01:00,<,10,<,10,FALSE,,
ukd4312-43000,Fleetwood,2022-06-13T12:10:00,=,55,=,18,FALSE,,
ukd4312-43000,Fleetwood,2022-06-17T13:05:00,=,18,=,18,FALSE,,
ukd4312-43000,Fleetwood,2022-06-26T12:00:00,=,45,=,18,FALSE,,
ukd4312-43000,Fleetwood,2022-06-28T13:10:00,=,55,=,36,FALSE,,
ukd4312-43000,Fleetwood,2022-07-04T14:00:00,=,27,=,45,FALSE,,
ukd4312-43000,Fleetwood,2022-07-14T10:40:00,=,18,=,27,FALSE,,
ukd4312-43000,Fleetwood,2022-07-15T11:15:00,=,82,=,36,FALSE,,
ukd4312-43000,Fleetwood,2022-07-26T10:05:00,=,36,<,10,FALSE,,
ukd4312-43000,Fleetwood,2022-07-29T11:15:00,=,18,=,36,FALSE,,
ukd4312-43000,Fleetwood,2022-08-02T13:40:00,=,73,=,110,FALSE,,
ukd4312-43000,Fleetwood,2022-08-12T13:00:00,=,18,=,82,FALSE,,
ukd4312-43000,Fleetwood,2022-08-16T13:21:00,=,45,=,55,FALSE,,
ukd4312-43000,Fleetwood,2022-08-26T10:40:00,<,10,<,10,FALSE,,
ukd4312-43000,Fleetwood,2022-08-30T11:45:00,<,10,=,45,FALSE,,
ukd4312-43000,Fleetwood,2022-09-09T12:30:00,<,10,<,10,FALSE,,
ukd5300-41200,Formby,2022-05-03T11:40:00,<,10,<,10,FALSE,,
ukd5300-41200,Formby,2022-05-17T10:45:00,<,10,=,100,FALSE,,
ukd5300-41200,Formby,2022-05-20T12:25:00,<,10,<,10,FALSE,,
ukd5300-41200,Formby,2022-05-27T11:10:00,=,82,<,10,FALSE,,
ukd5300-41200,Formby,2022-05-30T10:20:00,<,10,<,10,FALSE,,
ukd5300-41200,Formby,2022-06-12T10:45:00,<,10,<,10,FALSE,,
ukd5300-41200,Formby,2022-06-16T10:55:00,<,10,=,18,FALSE,,
ukd5300-41200,Formby,2022-06-27T11:45:00,<,10,=,18,FALSE,,
ukd5300-41200,Formby,2022-07-01T11:30:00,<,10,<,10,FALSE,,
ukd5300-41200,Formby,2022-07-11T11:05:00,=,27,<,10,FALSE,,
ukd5300-41200,Formby,2022-07-14T10:40:00,<,10,<,10,FALSE,,
ukd5300-41200,Formby,2022-07-18T12:25:00,<,10,=,27,FALSE,,
ukd5300-41200,Formby,2022-07-25T11:00:00,<,10,=,73,FALSE,,
ukd5300-41200,Formby,2022-07-31T12:30:00,<,10,=,36,FALSE,,
ukd5300-41200,Formby,2022-08-03T13:40:00,<,10,=,27,FALSE,,
ukd5300-41200,Formby,2022-08-10T11:20:00,<,10,<,10,FALSE,,
ukd5300-41200,Formby,2022-08-15T12:50:00,=,27,=,120,FALSE,,
ukd5300-41200,Formby,2022-08-25T11:55:00,<,10,<,10,FALSE,,
ukd5300-41200,Formby,2022-08-31T12:25:00,<,10,<,10,FALSE,,
ukd5300-41200,Formby,2022-09-08T11:20:00,=,36,=,36,FALSE,,
ukd5300-41300,Ainsdale,2022-05-03T12:15:00,<,10,<,10,FALSE,,
ukd5300-41300,Ainsdale,2022-05-17T11:20:00,<,10,<,10,FALSE,,
ukd5300-41300,Ainsdale,2022-05-20T13:05:00,<,10,<,10,FALSE,,
ukd5300-41300,Ainsdale,2022-05-27T10:30:00,<,10,=,27,FALSE,,
ukd5300-41300,Ainsdale,2022-05-30T11:14:00,<,10,=,36,FALSE,,
ukd5300-41300,Ainsdale,2022-06-12T10:10:00,=,100,=,320,FALSE,,
ukd5300-41300,Ainsdale,2022-06-16T11:40:00,=,73,=,170,FALSE,,
ukd5300-41300,Ainsdale,2022-06-27T11:10:00,=,73,=,91,FALSE,,
ukd5300-41300,Ainsdale,2022-07-01T12:10:00,<,10,=,18,FALSE,,
ukd5300-41300,Ainsdale,2022-07-11T10:20:00,=,140,=,210,FALSE,,
ukd5300-41300,Ainsdale,2022-07-14T11:20:00,<,10,=,73,FALSE,,
ukd5300-41300,Ainsdale,2022-07-18T13:50:00,<,10,=,55,FALSE,,
ukd5300-41300,Ainsdale,2022-07-25T10:20:00,=,64,=,250,FALSE,,
ukd5300-41300,Ainsdale,2022-07-31T13:15:00,=,130,=,120,FALSE,,
ukd5300-41300,Ainsdale,2022-08-03T14:20:00,<,10,=,45,FALSE,,
ukd5300-41300,Ainsdale,2022-08-10T10:45:00,<,10,<,10,FALSE,,
ukd5300-41300,Ainsdale,2022-08-15T13:40:00,=,240,=,250,FALSE,,
ukd5300-41300,Ainsdale,2022-08-25T10:40:00,=,27,=,130,FALSE,,
ukd5300-41300,Ainsdale,2022-08-31T13:00:00,<,10,<,10,FALSE,,
ukd5300-41300,Ainsdale,2022-09-08T10:40:00,=,240,=,1100,FALSE,,
ukd5300-41500,Southport,2022-05-03T12:40:00,<,10,<,10,FALSE,,
ukd5300-41500,Southport,2022-05-17T11:40:00,=,27,=,410,FALSE,,
ukd5300-41500,Southport,2022-05-20T14:10:00,<,10,<,10,FALSE,,
ukd5300-41500,Southport,2022-05-27T10:00:00,<,10,<,10,FALSE,,
ukd5300-41500,Southport,2022-05-30T11:55:00,<,10,=,18,FALSE,,
ukd5300-41500,Southport,2022-06-12T10:00:00,=,18,=,27,FALSE,,
ukd5300-41500,Southport,2022-06-16T12:20:00,=,73,=,430,FALSE,,
ukd5300-41500,Southport,2022-06-27T10:45:00,<,10,=,45,FALSE,,
ukd5300-41500,Southport,2022-07-01T13:00:00,<,10,=,27,FALSE,,
ukd5300-41500,Southport,2022-07-11T10:00:00,=,55,<,10,FALSE,,
ukd5300-41500,Southport,2022-07-14T11:40:00,=,55,=,82,FALSE,,
ukd5300-41500,Southport,2022-07-18T15:10:00,<,10,=,55,FALSE,,
ukd5300-41500,Southport,2022-07-25T10:00:00,=,120,=,1100,FALSE,,
ukd5300-41500,Southport,2022-07-31T13:45:00,=,73,=,530,FALSE,,
ukd5300-41500,Southport,2022-08-03T15:15:00,=,27,<,10,FALSE,,
ukd5300-41500,Southport,2022-08-10T10:15:00,=,36,=,170,FALSE,,
ukd5300-41500,Southport,2022-08-15T14:15:00,=,270,=,170,FALSE,,
ukd5300-41500,Southport,2022-08-25T11:05:00,=,250,=,1000,FALSE,,
ukd5300-41500,Southport,2022-08-31T13:40:00,<,10,=,45,FALSE,,
ukd5300-41500,Southport,2022-09-08T10:20:00,=,100,=,160,FALSE,,
ukd5400-40750,West Kirby,2022-05-04T13:24:00,<,10,=,18,FALSE,,
ukd5400-40750,West Kirby,2022-05-17T11:40:00,<,10,=,18,FALSE,,
ukd5400-40750,West Kirby,2022-05-20T14:06:00,<,10,=,18,FALSE,,
ukd5400-40750,West Kirby,2022-05-31T11:50:00,<,10,<,10,FALSE,,
ukd5400-40750,West Kirby,2022-06-06T16:04:00,<,10,=,18,FALSE,,
ukd5400-40750,West Kirby,2022-06-15T12:16:00,<,10,=,18,FALSE,,
ukd5400-40750,West Kirby,2022-06-19T15:25:00,=,55,=,130,FALSE,,
ukd5400-40750,West Kirby,2022-06-29T12:10:00,<,10,<,10,FALSE,,
ukd5400-40750,West Kirby,2022-07-04T14:30:00,<,10,<,10,FALSE,,
ukd5400-40750,West Kirby,2022-07-14T11:50:00,=,64,=,110,FALSE,,
ukd5400-40750,West Kirby,2022-07-20T16:58:00,<,10,<,10,FALSE,,
ukd5400-40750,West Kirby,2022-07-28T12:00:00,=,150,=,140,FALSE,,
ukd5400-40750,West Kirby,2022-07-30T13:00:00,=,100,=,160,FALSE,,
ukd5400-40750,West Kirby,2022-08-04T15:30:00,=,73,<,10,FALSE,,
ukd5400-40750,West Kirby,2022-08-12T11:25:00,<,10,<,10,FALSE,,
ukd5400-40750,West Kirby,2022-08-18T15:20:00,=,36,<,10,FALSE,,
ukd5400-40750,West Kirby,2022-08-30T13:20:00,<,10,<,10,FALSE,,
ukd5400-40750,West Kirby,2022-09-02T14:44:00,<,10,<,10,FALSE,,
ukd5400-40750,West Kirby,2022-09-12T12:15:00,=,64,=,120,FALSE,,
ukd5400-40750,West Kirby,2022-09-16T14:50:00,<,10,=,36,FALSE,,
ukd5400-40800,Meols,2022-05-04T12:58:00,=,640,=,73,FALSE,,
ukd5400-40800,Meols,2022-05-17T11:10:00,=,18,=,18,FALSE,,
ukd5400-40800,Meols,2022-05-20T13:40:00,<,10,<,10,FALSE,,
ukd5400-40800,Meols,2022-05-31T11:18:00,=,36,=,64,FALSE,,
ukd5400-40800,Meols,2022-06-06T15:35:00,=,36,=,18,FALSE,,
ukd5400-40800,Meols,2022-06-15T11:55:00,<,10,<,10,FALSE,,
ukd5400-40800,Meols,2022-06-19T15:00:00,=,110,=,110,FALSE,,
ukd5400-40800,Meols,2022-06-29T11:30:00,<,10,=,45,FALSE,,
ukd5400-40800,Meols,2022-07-04T14:00:00,=,64,=,160,FALSE,,
ukd5400-40800,Meols,2022-07-14T11:25:00,=,27,=,1200,FALSE,,
ukd5400-40800,Meols,2022-07-20T16:05:00,=,36,=,150,FALSE,,
ukd5400-40800,Meols,2022-07-28T10:50:00,=,73,=,64,FALSE,,
ukd5400-40800,Meols,2022-07-30T11:55:00,=,18,=,27,FALSE,,
ukd5400-40800,Meols,2022-08-04T14:59:00,=,18,<,10,FALSE,,
ukd5400-40800,Meols,2022-08-12T11:01:00,<,10,=,36,FALSE,,
ukd5400-40800,Meols,2022-08-18T15:00:00,=,55,=,91,FALSE,,
ukd5400-40800,Meols,2022-08-30T12:40:00,=,45,=,36,FALSE,,
ukd5400-40800,Meols,2022-09-02T14:12:00,=,18,=,45,FALSE,,
ukd5400-40800,Meols,2022-09-12T11:45:00,<,10,=,82,FALSE,,
ukd5400-40800,Meols,2022-09-16T14:21:00,=,55,=,36,FALSE,,
ukd5400-40900,Moreton,2022-05-04T11:45:00,=,91,=,45,FALSE,,
ukd5400-40900,Moreton,2022-05-17T10:13:00,=,18,<,10,FALSE,,
ukd5400-40900,Moreton,2022-05-20T12:42:00,<,10,=,27,FALSE,,
ukd5400-40900,Moreton,2022-05-31T10:25:00,<,10,=,36,FALSE,,
ukd5400-40900,Moreton,2022-06-06T14:36:00,<,10,=,27,FALSE,,
ukd5400-40900,Moreton,2022-06-15T11:03:00,<,10,<,10,FALSE,,
ukd5400-40900,Moreton,2022-06-19T14:05:00,<,10,<,10,FALSE,,
ukd5400-40900,Moreton,2022-06-29T10:35:00,<,10,=,27,FALSE,,
ukd5400-40900,Moreton,2022-07-04T12:55:00,<,10,<,10,FALSE,,
ukd5400-40900,Moreton,2022-07-14T10:33:00,=,27,=,18,FALSE,,
ukd5400-40900,Moreton,2022-07-20T15:10:00,=,18,=,160,FALSE,,
ukd5400-40900,Moreton,2022-07-28T10:00:00,=,27,=,110,FALSE,,
ukd5400-40900,Moreton,2022-07-30T11:00:00,=,87,=,140,FALSE,,
ukd5400-40900,Moreton,2022-08-04T14:06:00,<,10,=,45,FALSE,,
ukd5400-40900,Moreton,2022-08-12T10:00:00,<,10,=,55,FALSE,,
ukd5400-40900,Moreton,2022-08-18T14:10:00,=,27,=,360,FALSE,,
ukd5400-40900,Moreton,2022-08-30T11:40:00,=,330,=,230,FALSE,,
ukd5400-40900,Moreton,2022-09-02T13:00:00,=,64,=,170,FALSE,,
ukd5400-40900,Moreton,2022-09-12T10:50:00,=,82,=,150,FALSE,,
ukd5400-40900,Moreton,2022-09-16T13:26:00,=,36,=,73,FALSE,,
ukd5400-41000,Wallasey,2022-05-04T12:31:00,=,36,=,36,FALSE,,
ukd5400-41000,Wallasey,2022-05-17T10:35:00,<,10,<,10,FALSE,,
ukd5400-41000,Wallasey,2022-05-20T13:04:00,<,10,=,18,FALSE,,
ukd5400-41000,Wallasey,2022-05-31T10:51:00,=,45,=,36,FALSE,,
ukd5400-41000,Wallasey,2022-06-06T14:57:00,=,18,<,10,FALSE,,
ukd5400-41000,Wallasey,2022-06-15T11:24:00,<,10,<,10,FALSE,,
ukd5400-41000,Wallasey,2022-06-19T14:30:00,<,10,=,18,FALSE,,
ukd5400-41000,Wallasey,2022-06-29T10:55:00,<,10,<,10,FALSE,,
ukd5400-41000,Wallasey,2022-07-04T13:15:00,<,10,=,18,FALSE,,
ukd5400-41000,Wallasey,2022-07-14T10:58:00,=,55,=,55,FALSE,,
ukd5400-41000,Wallasey,2022-07-20T15:37:00,=,82,=,73,FALSE,,
ukd5400-41000,Wallasey,2022-07-28T10:20:00,=,110,=,150,FALSE,,
ukd5400-41000,Wallasey,2022-07-30T11:20:00,=,45,=,100,FALSE,,
ukd5400-41000,Wallasey,2022-08-04T14:30:00,<,10,=,27,FALSE,,
ukd5400-41000,Wallasey,2022-08-12T10:32:00,<,10,=,36,FALSE,,
ukd5400-41000,Wallasey,2022-08-18T14:30:00,=,45,=,91,FALSE,,
ukd5400-41000,Wallasey,2022-08-30T12:05:00,=,64,=,270,FALSE,,
ukd5400-41000,Wallasey,2022-09-02T13:30:00,<,10,=,18,FALSE,,
ukd5400-41000,Wallasey,2022-09-12T11:15:00,=,330,=,230,FALSE,,
ukd5400-41000,Wallasey,2022-09-16T13:52:00,<,10,=,36,FALSE,,
uke1200-07900,Flamborough South Landing,2022-05-04T10:31:00,<,10,<,10,FALSE,,
uke1200-07900,Flamborough South Landing,2022-05-16T10:45:00,<,10,=,18,FALSE,,
uke1200-07900,Flamborough South Landing,2022-05-28T10:30:00,<,10,<,10,FALSE,,
uke1200-07900,Flamborough South Landing,2022-06-06T10:20:00,=,950,=,3500,FALSE,,
uke1200-07900,Flamborough South Landing,2022-06-10T10:30:00,<,10,=,18,FALSE,,
uke1200-07900,Flamborough South Landing,2022-06-15T10:30:00,=,36,=,82,FALSE,,
uke1200-07900,Flamborough South Landing,2022-06-21T10:15:00,=,120,=,110,FALSE,,
uke1200-07900,Flamborough South Landing,2022-06-29T10:15:00,<,10,=,36,FALSE,,
